Município;Até 1 ano;1 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Inconsistente;Total
330285 Mesquita;421;1775;1864;1777;1544;1613;2206;2376;2001;1861;1606;1351;1210;937;720;544;405;458;0;24669
330290 Miguel Pereira;62;202;250;274;279;249;256;305;337;335;421;389;342;322;275;188;143;197;1;4827
330300 Miracema;22;169;181;208;186;236;211;214;187;189;233;205;198;164;173;143;117;136;0;3172
330310 Natividade;20;103;110;104;98;121;176;167;92;85;75;83;94;73;59;58;43;48;0;1609
330320 Nilópolis;689;2742;2959;2976;2544;3136;3861;4049;3317;3027;3046;2820;2419;1779;1251;1014;776;897;0;43302
330330 Niterói;3271;13790;16190;16729;16893;22215;27463;30081;24544;21871;23616;22668;20641;16463;12834;10508;8791;12062;8;320638
330340 Nova Friburgo;786;3385;3273;3045;2649;3136;3872;4295;3654;3279;3242;2862;2518;2146;1708;1320;958;1333;0;47461
330350 Nova Iguaçu;2766;11160;11766;11640;10269;12048;14681;15839;13387;12112;11308;9604;8123;5764;4447;3399;2472;2845;5;163635
330360 Paracambi;136;634;588;593;514;613;735;780;672;659;545;385;278;195;120;101;71;85;0;7704
330370 Paraíba do Sul;110;420;366;349;337;392;523;556;501;467;405;443;347;266;230;165;113;229;0;6219
330380 Parati;57;305;276;252;276;400;540;554;496;421;425;471;363;186;78;66;48;62;0;5276
330385 Paty do Alferes;13;77;105;77;84;80;125;138;126;114;151;133;116;75;86;51;29;56;2;1638
330390 Petrópolis;1150;5467;6065;6073;5902;7070;8097;8724;7793;7529;7396;6509;5989;5056;4019;3353;2660;3555;1;102408
330395 Pinheiral;79;278;325;285;244;329;441;447;315;281;284;264;224;148;111;81;51;93;0;4280
330400 Piraí;64;295;289;280;296;440;399;522;411;347;346;314;221;201;128;98;84;85;0;4820
330410 Porciúncula;32;123;140;137;131;109;172;159;123;149;122;96;89;72;74;59;52;50;0;1889
330411 Porto Real;175;793;841;799;612;1347;1553;1353;978;713;553;372;253;125;66;42;18;20;0;10613
330412 Quatis;47;209;223;180;169;218;291;315;260;197;150;131;112;87;57;24;25;34;0;2729
330414 Queimados;362;1526;1609;1619;1490;1711;2206;2436;2138;1855;1548;1229;840;563;365;259;185;214;0;22155
330415 Quissamã;40;165;205;170;146;159;183;201;187;163;128;82;75;63;30;20;14;15;0;2046
330420 Resende;668;2752;2956;2835;2568;3703;4150;4303;3464;2813;2598;2171;1812;1344;917;655;492;678;3;40882
330430 Rio Bonito;131;625;640;640;548;706;880;1010;823;739;661;576;497;390;283;217;176;185;0;9727
330440 Rio Claro;123;587;594;581;609;834;912;931;698;599;479;391;278;200;128;116;99;168;0;8327
330450 Rio das Flores;21;48;41;40;36;42;45;51;51;63;64;68;55;55;57;29;25;26;0;817
330452 Rio das Ostras;507;2096;2218;2075;1829;2488;3386;3917;2968;2255;2059;1806;1252;852;497;385;213;251;0;31054
330455 Rio de Janeiro;35960;159809;180837;184887;180327;227776;287697;312109;262492;233158;239982;226752;203463;159813;120146;98667;83490;114248;159;3311772
330460 Santa Maria Madalena;8;43;68;57;62;87;115;107;61;75;70;57;45;31;22;23;6;24;0;961
330470 Santo Antônio de Pádua;94;452;403;361;326;374;484;508;432;389;377;358;340;281;286;195;142;168;0;5970
330480 São Fidélis;77;332;373;297;268;367;552;525;364;322;285;251;258;174;140;90;91;112;0;4878
330475 São Francisco de Itabapoana;49;175;185;129;115;208;255;262;180;134;144;125;97;70;40;31;16;12;0;2227
330490 São Gonçalo;4079;17681;19370;18721;16353;19804;23753;25906;21718;18949;18636;15719;13105;9230;6822;5424;4033;4420;8;263731
330500 São João da Barra;60;233;235;209;222;414;420;403;298;280;252;240;204;129;107;63;57;40;0;3866
330510 São João de Meriti;1628;6786;7106;6770;5989;7469;9340;10111;8099;7200;6403;5351;4255;2671;1800;1391;1067;1090;3;94529
330513 São José de Ubá;6;14;18;15;16;25;16;15;22;19;10;14;13;14;14;13;4;10;0;258
330515 São José do Vale do Rio Preto;46;159;201;157;159;255;236;235;180;148;128;112;109;64;50;27;26;22;0;2314
330520 São Pedro da Aldeia;190;798;893;841;617;680;905;1026;805;729;673;588;568;474;366;286;219;169;0;10827
330530 São Sebastião do Alto;10;35;29;32;21;26;33;35;25;28;23;26;31;12;18;20;12;14;0;430
330540 Sapucaia;45;130;135;151;140;224;212;194;157;163;160;147;115;102;71;61;44;62;0;2313
330550 Saquarema;190;731;722;643;567;504;573;594;531;475;550;614;619;527;443;369;231;263;0;9146
330555 Seropédica;122;599;754;702;604;669;736;785;667;633;645;668;609;448;297;246;189;282;1;9656
330560 Silva Jardim;22;99;109;105;87;93;148;170;135;104;99;64;69;48;42;29;17;18;0;1458
330570 Sumidouro;8;44;42;34;28;29;49;56;29;34;34;44;50;33;16;14;14;20;0;578
330575 Tanguá;74;274;305;263;219;371;439;443;331;235;218;165;113;56;30;38;27;21;0;3622
330580 Teresópolis;555;2615;2562;2453;2116;2426;2937;3195;2733;2353;2300;2074;2031;1740;1439;1134;939;1365;0;36967
330590 Trajano de Moraes;10;34;32;26;15;20;51;40;32;27;28;35;36;24;22;27;17;21;0;497
330600 Três Rios;275;1045;995;881;913;1053;1333;1472;1234;1150;1124;981;823;664;558;407;299;442;0;15649
330610 Valença;160;590;729;747;650;619;725;783;635;690;787;750;655;563;520;450;442;651;0;11146
330615 Varre-Sai;7;26;23;22;15;26;34;27;20;21;20;18;20;21;21;27;12;13;0;373
330620 Vassouras;76;267;282;275;292;326;352;400;308;318;332;295;266;232;169;131;120;155;0;4596
330630 Volta Redonda;1684;6440;7627;7807;7496;9310;11437;11705;9159;8580;8856;7340;5673;4098;3166;3026;2706;3729;1;119840
330000 Município ignorado - RJ;0;98;261;356;305;247;239;333;349;330;311;283;298;223;226;175;158;298;4;4494
350010 Adamantina;75;327;309;296;296;480;556;478;443;377;419;346;403;321;253;183;154;222;14;5952
350020 Adolfo;5;60;26;22;23;33;29;30;29;36;26;23;23;12;14;7;7;4;0;409
350030 Aguaí;70;423;500;457;498;552;679;645;466;501;408;367;280;244;178;143;128;215;1;6755
350040 Águas da Prata;15;68;81;73;69;110;135;118;110;81;123;104;107;88;66;74;61;71;0;1554
350050 Águas de Lindóia;43;169;177;153;116;165;155;216;147;170;173;131;120;130;108;86;77;94;0;2430
350055 Águas de Santa Bárbara;18;64;83;46;67;91;78;72;65;76;55;40;40;50;32;25;24;28;0;954
350060 Águas de São Pedro;10;52;91;62;69;75;88;101;75;93;95;92;91;78;87;83;45;69;0;1356
350070 Agudos;124;481;513;485;518;675;862;802;650;494;385;318;257;164;121;115;101;109;0;7174
350075 Alambari;10;54;64;65;38;49;69;93;72;35;22;14;19;14;11;7;0;6;0;642
350080 Alfredo Marcondes;11;48;56;41;63;80;79;73;77;64;51;66;54;42;56;38;22;34;0;955
350090 Altair;11;57;64;35;34;33;66;75;54;43;39;11;15;4;14;1;2;1;0;559
350100 Altinópolis;23;118;137;140;129;162;211;239;184;168;172;117;130;101;77;58;46;59;0;2271
350110 Alto Alegre;7;42;30;43;31;45;42;46;34;36;38;28;18;22;10;8;3;7;0;490
350115 Alumínio;127;482;647;585;486;737;863;895;658;557;493;271;179;98;64;39;19;19;3;7222
350120 Álvares Florence;9;39;23;30;22;46;46;49;31;24;32;18;10;13;8;11;9;5;0;425
350130 Álvares Machado;82;274;316;290;333;356;334;355;326;365;355;287;245;224;149;116;89;129;1;4626
350140 Álvaro de Carvalho;2;6;5;4;4;7;10;12;8;3;5;6;7;3;1;1;1;0;0;85
350150 Alvinlândia;0;11;3;4;6;15;9;10;2;9;8;8;3;4;5;4;2;4;0;107
350160 Americana;1704;7055;7955;7760;8522;11348;13562;13914;11766;11105;10832;9197;7355;5026;3569;2740;2084;2229;7;137730
350170 Américo Brasiliense;251;1100;1206;1230;1217;1600;1796;1788;1454;1293;1052;806;568;424;272;175;120;130;0;16482
350180 Américo de Campos;19;94;97;89;69;112;144;126;104;111;91;58;59;39;33;31;15;21;0;1312
350190 Amparo;344;1733;2110;2119;2065;2818;3083;3069;2701;2516;2228;1796;1461;1023;704;601;411;409;0;31191
350200 Analândia;8;35;43;36;23;37;48;67;40;29;32;22;32;24;34;21;20;13;0;564
350210 Andradina;199;770;763;664;581;813;1027;1070;940;766;738;709;604;543;396;270;235;233;0;11321
350220 Angatuba;64;226;284;264;242;323;321;305;261;262;201;114;84;53;26;17;12;25;9;3093
350230 Anhembi;5;17;23;10;14;13;25;21;17;14;17;13;14;2;8;4;4;1;0;222
350240 Anhumas;7;36;41;37;37;50;53;44;43;50;44;40;21;24;24;28;17;12;0;608
350250 Aparecida;76;409;437;440;475;617;731;698;599;549;510;368;283;228;144;100;64;111;1;6840
350260 Aparecida d'Oeste;5;17;17;15;23;16;28;30;21;25;22;13;13;8;7;7;2;2;0;271
350270 Apiaí;18;101;138;129;109;141;146;158;138;114;91;56;30;23;23;18;11;12;1;1457
350275 Araçariguama;101;423;466;370;308;492;704;585;470;311;259;166;112;86;51;36;19;20;0;4979
350280 Araçatuba;878;3429;3169;2779;2828;3784;4773;5306;4472;4154;4193;3666;3171;2438;1850;1490;1153;1318;1;54852
350290 Araçoiaba da Serra;82;442;477;494;408;476;612;648;563;486;405;347;336;203;150;87;72;70;1;6359
350300 Aramina;18;83;82;75;70;99;108;126;85;73;74;41;41;36;28;21;11;11;0;1082
350310 Arandu;6;11;7;13;11;23;31;23;19;17;9;17;10;9;8;3;5;4;0;226
350315 Arapeí;4;9;11;10;5;9;8;4;10;9;7;5;4;0;1;0;3;2;0;101
350320 Araraquara;1155;4893;5433;5742;6490;8931;10219;10872;8907;8224;8446;7460;6370;4566;3588;2923;2498;3195;1;109913
350330 Araras;802;3349;3925;4014;4315;5013;5666;6002;5320;5091;5287;4703;3902;3201;2533;2147;1741;1998;1;69010
350335 Arco-Íris;1;4;4;1;5;4;5;1;3;4;0;4;2;0;1;1;2;2;0;44
350340 Arealva;10;56;55;39;22;34;60;62;52;38;38;44;48;37;37;20;15;16;0;683
350350 Areias;3;15;22;23;9;13;23;22;19;16;19;14;24;19;7;8;7;4;0;267
350360 Areiópolis;35;168;247;274;241;270;286;291;235;257;178;90;48;30;20;10;7;8;0;2695
350370 Ariranha;43;132;177;129;138;234;298;293;248;179;175;122;101;80;53;34;38;37;0;2511
350380 Artur Nogueira;194;740;940;944;808;1311;1549;1397;1197;1075;1047;909;716;494;367;251;223;277;0;14439
350390 Arujá;474;1897;2325;2167;1987;2387;2629;2734;2270;1872;1758;1387;1155;697;453;318;244;265;4;27023
350395 Aspásia;2;10;9;5;0;13;8;10;5;4;1;7;5;1;1;1;1;1;0;84
350400 Assis;271;1198;1243;1043;1064;1164;1416;1695;1454;1328;1301;1078;949;685;607;448;369;463;0;17776
350410 Atibaia;757;3716;4297;4456;4254;5251;5814;5964;5254;4769;4412;3745;3134;2361;1884;1531;1150;1477;34;64260
350420 Auriflama;48;221;214;160;181;178;228;223;217;207;236;195;174;156;124;92;54;58;0;2966
350430 Avaí;10;42;35;30;33;41;37;48;27;22;26;16;18;20;13;9;8;8;0;443
350440 Avanhandava;31;113;155;158;115;128;174;134;136;105;109;70;44;24;23;17;17;11;0;1564
350450 Avaré;150;656;736;756;726;994;1153;1312;1098;920;958;928;847;731;584;453;391;510;0;13903
350460 Bady Bassitt;85;410;391;304;232;308;347;387;360;301;269;245;232;145;90;101;69;50;0;4326
350470 Balbinos;5;16;20;11;11;8;10;12;10;3;12;8;7;7;8;15;5;7;0;175
350480 Bálsamo;34;166;153;135;106;156;224;192;171;172;147;136;130;91;71;60;35;43;1;2223
350490 Bananal;8;50;62;69;75;60;71;71;76;68;71;78;57;68;61;47;34;33;0;1059
350500 Barão de Antonina;0;3;4;3;4;2;7;4;3;2;4;2;0;2;1;0;0;1;0;42
350510 Barbosa;4;38;51;26;42;22;48;45;35;32;19;23;25;15;15;9;4;7;0;460
350520 Bariri;38;121;146;177;168;182;228;261;229;251;274;269;254;237;210;221;199;234;0;3699
350530 Barra Bonita;67;276;313;290;273;381;463;487;417;390;441;361;283;215;197;200;141;146;0;5341
350535 Barra do Chapéu;0;3;4;4;3;5;2;3;2;2;3;2;0;2;0;1;0;0;0;36
350540 Barra do Turvo;2;32;34;30;21;35;50;34;28;18;14;9;6;2;3;0;1;0;0;319
350550 Barretos;294;1394;1673;1751;1967;2379;2638;2693;2234;2147;2178;1914;1553;1280;1044;866;659;712;4;29380
350560 Barrinha;178;740;850;887;861;976;1171;1108;854;848;693;542;363;206;133;114;61;69;0;10654
350570 Barueri;2019;9483;10846;10480;10325;15459;18921;18408;14188;11035;8848;6209;4435;2671;1539;904;657;827;2;147256
350580 Bastos;31;145;153;105;93;142;178;199;203;208;186;194;187;194;159;146;110;148;0;2781
350590 Batatais;176;610;724;731;805;1027;1250;1351;1020;986;1022;943;880;654;506;395;281;415;0;13776
350600 Bauru;2001;8160;8892;8469;10363;11989;13926;14005;11543;10544;10345;9208;7494;5393;4459;3552;2850;3495;10;146698
350610 Bebedouro;341;1698;1865;1891;2116;2684;3274;3147;2512;2474;2257;2013;1639;1341;1075;942;699;971;0;32939
350620 Bento de Abreu;3;19;21;15;13;10;17;19;19;23;13;5;9;6;3;5;4;5;0;209
350630 Bernardino de Campos;11;48;52;41;41;52;66;48;67;56;42;44;34;42;38;29;24;22;0;757
350635 Bertioga;101;453;514;525;443;563;704;764;721;555;472;438;397;317;252;152;94;92;0;7557
350640 Bilac;20;44;51;30;31;44;64;65;42;47;53;55;62;48;35;34;37;36;0;798
350650 Birigui;451;1787;1764;1593;1581;1791;2322;2673;2457;2285;2069;1704;1625;1262;1087;770;518;515;1;28255
350660 Biritiba-Mirim;47;214;260;269;234;282;344;311;319;276;199;146;110;96;74;41;32;22;0;3276
350670 Boa Esperança do Sul;40;126;120;148;113;142;177;235;168;134;109;120;103;83;46;32;32;46;0;1974
350680 Bocaina;28;101;107;119;93;108;168;163;128;103;125;102;70;62;33;42;38;36;0;1626
350690 Bofete;13;59;65;62;64;66;99;92;67;67;55;44;29;16;23;6;8;3;0;838
350700 Boituva;266;1154;1238;1115;1118;1797;2235;2148;1624;1362;1096;896;644;428;270;175;121;116;0;17803
350710 Bom Jesus dos Perdões;74;304;383;302;310;449;533;483;457;353;327;256;201;137;125;70;53;51;2;4870
350715 Bom Sucesso de Itararé;0;7;12;10;13;11;3;6;8;8;4;3;3;2;0;0;0;0;0;90
350720 Borá;1;11;4;6;5;19;37;11;12;10;14;9;9;5;3;0;1;4;0;161
350730 Boracéia;4;12;28;27;19;27;36;22;23;34;36;26;22;10;8;16;10;11;0;371
350740 Borborema;25;120;101;101;84;107;144;158;143;110;134;118;102;87;63;51;50;45;0;1743
350745 Borebi;2;10;22;13;15;15;21;16;21;19;15;12;5;6;9;4;2;14;0;221
350750 Botucatu;565;2709;2883;2729;2948;4073;4397;4348;3483;2973;2811;2208;1673;1214;902;656;445;588;4;41609
350760 Bragança Paulista;832;3349;3697;3605;3585;4815;5738;6114;4883;4260;4118;3702;3035;2492;1831;1533;1159;1373;0;60121
350770 Braúna;8;33;30;36;27;47;55;43;39;40;28;39;32;27;19;12;10;8;0;533
350775 Brejo Alegre;22;32;33;39;42;60;54;62;34;34;22;14;13;8;5;1;3;0;0;478
350780 Brodowski;55;207;275;288;336;362;385;426;417;392;385;319;265;238;185;153;130;167;0;4985
350790 Brotas;48;223;256;235;227;215;294;334;292;279;248;191;139;138;100;83;70;87;0;3459
350800 Buri;12;68;49;50;47;52;69;79;63;44;40;26;28;28;8;7;3;8;0;681
350810 Buritama;38;177;153;104;132;171;206;201;165;151;147;153;130;81;67;41;47;40;0;2204
350820 Buritizal;15;76;127;88;119;134;119;158;134;104;104;90;51;54;43;31;39;33;0;1519
350830 Cabrália Paulista;4;23;17;17;10;20;23;24;21;23;20;13;7;15;14;11;3;8;0;273
350840 Cabreúva;256;1031;1167;976;1203;1787;2062;1754;1406;1121;907;624;479;289;177;132;89;99;0;15559
350850 Caçapava;513;2312;2821;2897;2650;3128;4019;4078;3408;2845;2518;1859;1231;854;590;416;308;293;0;36740
350860 Cachoeira Paulista;114;508;550;510;450;543;791;966;724;570;536;446;393;321;290;219;190;209;0;8330
350870 Caconde;30;121;152;187;156;168;182;150;167;163;181;145;140;133;120;112;95;112;0;2514
350880 Cafelândia;68;254;236;209;205;258;309;287;230;226;234;197;199;145;141;120;100;117;0;3535
350890 Caiabu;5;14;19;4;9;14;14;11;13;14;12;10;5;6;7;8;1;4;0;170
350900 Caieiras;532;2152;2398;2224;2452;3294;3508;3402;2854;2567;2234;1679;1187;790;468;364;271;407;2;32785
350910 Caiuá;1;17;19;19;23;15;12;26;20;19;15;19;10;12;11;5;3;2;0;248
350920 Cajamar;439;1557;1798;1671;1605;2313;3077;3022;2517;2000;1587;1089;771;468;296;181;126;109;0;24626
350925 Cajati;85;314;387;423;346;329;471;604;475;411;371;221;118;59;28;25;22;20;0;4709
350930 Cajobi;36;140;173;115;132;132;186;175;133;140;134;80;43;45;31;36;22;29;0;1782
350940 Cajuru;60;271;332;360;403;319;411;460;387;367;342;273;210;154;125;113;91;149;0;4827
350945 Campina do Monte Alegre;40;166;197;201;380;498;415;327;229;230;182;85;63;28;18;7;5;4;0;3075
350950 Campinas;6436;28797;32456;31909;33179;45184;57629;60467;49093;43509;41889;36422;30886;23543;18328;14541;11344;14161;9;579782
350960 Campo Limpo Paulista;455;1973;2243;2048;2335;3117;3691;3370;2788;2490;2152;1636;1264;741;532;394;239;235;0;31703
350970 Campos do Jordão;96;405;461;408;451;592;757;781;688;604;610;510;546;409;408;349;276;386;11;8748
350980 Campos Novos Paulista;1;7;2;3;4;9;10;13;8;7;9;8;13;8;10;3;8;8;0;131
350990 Cananéia;9;50;37;39;52;37;39;49;43;55;48;40;42;28;30;9;9;16;0;632
350995 Canas;4;31;28;33;22;28;31;29;33;17;24;20;15;12;11;6;5;4;0;353
351000 Cândido Mota;47;213;162;143;163;263;334;305;248;215;219;166;115;77;78;64;45;43;0;2900
351010 Cândido Rodrigues;2;25;41;29;22;40;53;43;44;51;60;45;40;41;59;40;37;27;0;699
351015 Canitar;15;62;97;74;55;57;78;112;66;41;32;25;23;4;4;3;2;2;0;752
351020 Capão Bonito;66;224;291;307;275;231;393;422;331;260;220;169;127;85;54;46;27;35;39;3602
351030 Capela do Alto;49;161;172;141;122;175;239;194;196;133;109;78;49;40;21;18;9;13;0;1919
351040 Capivari;266;1185;1437;1367;1367;1519;1835;1806;1545;1451;1411;1161;875;582;456;368;279;313;0;19223
351050 Caraguatatuba;425;1603;1679;1465;1357;1755;2138;2434;2082;1586;1354;1226;1185;806;691;458;326;341;3;22914
351060 Carapicuíba;2273;10162;11687;10500;10445;14502;17888;17038;13308;10507;8172;5962;4657;2969;1636;1022;565;529;7;143829
351070 Cardoso;41;155;174;145;123;186;263;218;149;165;136;114;82;57;57;35;22;22;0;2144
351080 Casa Branca;88;414;396;336;402;494;600;598;462;402;449;387;384;299;258;228;168;290;0;6655
351090 Cássia dos Coqueiros;1;5;8;14;12;14;22;14;17;16;12;11;16;7;9;3;5;5;0;191
351100 Castilho;46;183;211;209;184;228;257;256;211;202;181;149;140;79;51;47;19;16;0;2669
351110 Catanduva;531;2364;2500;2306;2455;3230;4066;4142;3370;3066;2955;2625;2244;1756;1408;1121;913;1075;2;42129
351120 Catiguá;55;292;294;308;269;393;497;450;357;308;286;214;178;119;80;54;42;47;0;4243
351130 Cedral;26;137;144;146;113;149;169;212;162;175;119;119;101;100;73;56;54;67;0;2122
351140 Cerqueira César;13;77;106;85;97;138;167;144;127;106;111;88;100;104;80;56;38;58;0;1695
351150 Cerquilho;135;699;745;739;644;1046;1355;1362;1087;939;915;732;617;406;313;210;177;174;0;12295
351160 Cesário Lange;33;151;133;132;155;283;272;245;232;141;119;76;79;65;51;25;29;23;0;2244
351170 Charqueada;72;258;331;340;342;445;512;475;433;357;309;230;215;131;84;58;43;42;0;4677
355720 Chavantes;26;113;157;160;152;137;183;178;180;136;141;120;93;78;62;50;35;21;0;2022
351190 Clementina;8;32;31;24;27;33;35;33;42;27;25;15;14;19;11;19;12;11;0;418
351200 Colina;68;336;391;377;437;522;588;575;419;433;417;342;267;201;136;108;85;104;0;5806
351210 Colômbia;9;31;49;46;42;54;64;57;36;40;33;18;14;14;11;13;7;0;0;538
351220 Conchal;85;389;373;378;391;663;646;563;473;488;476;382;366;296;303;219;189;224;0;6904
351230 Conchas;11;48;55;55;48;61;60;76;57;51;61;63;49;49;37;26;16;13;0;836
351240 Cordeirópolis;116;526;561;522;602;899;940;1006;783;750;643;514;403;330;228;170;140;176;0;9309
351250 Coroados;11;54;36;56;47;47;70;86;60;76;51;42;48;25;15;18;10;12;0;764
351260 Coronel Macedo;1;3;6;6;8;8;8;5;4;3;9;8;14;3;1;1;0;3;0;91
351270 Corumbataí;14;59;52;56;61;90;111;99;91;58;49;49;40;36;30;24;20;25;0;964
351280 Cosmópolis;311;1426;1850;1764;1740;2232;2523;2541;2158;1923;1677;1212;925;594;386;264;166;182;0;23874
351290 Cosmorama;18;75;74;49;53;88;125;113;60;79;62;56;47;39;24;34;13;20;1;1030
351300 Cotia;1170;5433;6146;5840;5255;7462;9780;9882;8185;6439;5408;4102;3040;1925;1146;758;564;712;1;83248
351310 Cravinhos;133;635;873;829;862;1128;1310;1299;1071;1006;824;704;605;459;318;243;191;207;0;12697
351320 Cristais Paulista;20;81;73;88;115;113;148;128;100;83;115;119;90;72;31;46;32;45;0;1499
351330 Cruzália;1;15;9;2;5;18;8;13;9;16;12;4;2;7;5;5;2;2;0;135
351340 Cruzeiro;696;2999;3437;3153;2902;4076;4994;4823;3572;2699;2331;1748;1115;844;656;491;368;471;3;41378
351350 Cubatão;746;3345;4285;4034;3634;4799;5919;5686;4993;4211;3701;2640;1839;1010;737;599;388;372;0;52938
351360 Cunha;5;45;52;31;34;53;45;78;46;52;64;63;52;40;30;13;10;23;0;736
351370 Descalvado;94;467;687;739;722;654;821;932;828;817;825;696;545;424;311;239;177;177;0;10155
351380 Diadema;2574;12404;14563;14314;13796;18836;22453;21450;18229;15377;12324;9234;6713;4043;2228;1495;1035;917;8;191993
351385 Dirce Reis;0;9;4;13;6;16;31;30;15;12;8;4;1;3;0;2;0;0;0;154
351390 Divinolândia;37;78;84;59;55;99;108;133;87;84;81;89;87;63;45;34;37;25;0;1285
351400 Dobrada;30;141;166;171;149;166;230;220;183;178;157;102;115;57;34;15;12;14;0;2140
351410 Dois Córregos;44;171;174;171;177;332;329;304;288;227;221;191;155;138;128;103;99;103;0;3355
351420 Dolcinópolis;5;21;23;11;12;32;25;35;21;10;13;9;3;3;3;2;1;0;0;229
351430 Dourado;15;95;95;92;93;146;168;157;130;113;110;81;72;50;37;21;30;38;0;1543
351440 Dracena;94;379;448;473;520;656;634;730;611;654;702;665;575;422;379;299;234;218;0;8693
351450 Duartina;24;81;80;73;113;128;144;130;127;126;135;104;108;100;75;81;70;91;0;1790
351460 Dumont;31;150;210;260;236;300;358;327;271;242;223;202;218;145;107;72;56;71;0;3479
351470 Echaporã;7;23;27;31;38;54;62;58;40;44;37;36;31;26;31;26;32;27;0;630
351480 Eldorado;15;49;56;62;61;50;49;54;48;72;63;60;55;31;26;15;20;20;0;806
351490 Elias Fausto;52;304;374;378;351;534;547;499;387;278;245;204;137;73;44;53;26;45;0;4531
351492 Elisiário;17;63;85;69;71;110;109;115;115;90;69;57;53;28;14;10;11;15;0;1101
351495 Embaúba;13;52;56;39;45;74;99;75;50;65;37;24;14;5;6;11;13;3;0;681
351500 Embu;1122;5034;5585;5317;5080;7480;9258;8659;6885;5325;4011;2911;2111;1252;646;365;221;217;0;71479
351510 Embu-Guaçu;138;619;761;742;647;917;1123;1158;960;742;536;360;292;195;129;116;62;67;0;9564
351512 Emilianópolis;7;16;22;27;9;16;26;37;25;18;21;17;21;16;21;9;12;9;0;329
351515 Engenheiro Coelho;41;174;234;194;204;351;398;332;265;218;224;179;121;94;105;76;56;63;0;3329
351518 Espírito Santo do Pinhal;267;930;1115;1110;1157;1670;1691;1618;1322;1398;1322;1154;860;581;486;392;366;436;0;17875
351519 Espírito Santo do Turvo;1;27;14;15;13;37;24;21;8;10;9;8;4;2;0;0;3;0;0;196
355730 Estiva Gerbi;44;192;253;230;277;367;359;331;304;249;227;148;110;82;53;26;21;9;0;3282
351520 Estrela d'Oeste;15;68;61;57;43;57;73;84;42;57;69;84;72;53;41;52;28;23;0;979
351530 Estrela do Norte;8;89;68;65;70;124;113;83;68;76;71;53;35;31;8;9;3;11;0;985
351535 Euclides da Cunha Paulista;2;19;14;22;28;67;68;64;82;86;57;39;23;12;8;2;2;1;0;596
351540 Fartura;2;24;31;32;33;40;51;51;36;43;53;46;39;28;36;18;18;25;0;606
351560 Fernando Prestes;12;63;90;69;82;112;127;123;112;147;136;126;149;133;116;93;76;86;0;1852
351550 Fernandópolis;165;755;802;727;700;935;1105;1208;932;905;978;877;771;591;575;453;346;342;5;13172
351565 Fernão;1;4;5;1;3;3;9;8;4;4;2;4;4;0;1;1;0;2;0;56
351570 Ferraz de Vasconcelos;572;2787;2671;2478;2237;3017;4060;3745;3116;2567;1926;1360;1001;540;291;199;139;93;2;32801
351580 Flora Rica;1;3;0;4;3;3;12;6;2;1;4;6;2;4;3;2;0;2;0;58
351590 Floreal;7;31;54;46;40;54;51;50;58;67;61;51;47;25;33;14;14;14;1;718
351600 Flórida Paulista;9;31;19;10;19;33;50;28;25;25;20;28;22;25;27;27;20;13;0;431
351610 Florínia;1;9;6;14;5;5;8;10;10;11;5;7;4;5;4;0;1;1;0;106
351620 Franca;1500;6114;7190;7130;7610;9291;9791;9918;8374;8250;8188;6767;5697;4691;3611;2973;2304;2703;2;112104
351630 Francisco Morato;708;2996;3112;2779;2670;3743;4540;4031;2987;2391;1933;1445;988;527;214;160;68;61;6;35359
351640 Franco da Rocha;664;2818;2999;2718;2655;3673;4750;4468;3334;2550;2063;1494;1129;643;369;223;155;137;6;36848
351650 Gabriel Monteiro;9;26;20;19;15;21;24;31;27;34;21;23;16;16;13;13;6;6;0;340
351660 Gália;10;13;27;16;15;33;75;73;72;55;52;58;46;40;30;13;18;19;0;665
351670 Garça;63;192;233;228;273;422;491;546;439;379;362;359;311;278;229;180;136;210;0;5331
351680 Gastão Vidigal;14;58;57;46;44;67;97;83;73;69;57;47;39;28;24;13;5;13;0;834
351685 Gavião Peixoto;26;91;91;74;115;180;157;147;141;85;99;59;43;22;22;15;27;17;0;1411
351690 General Salgado;40;153;125;113;114;164;183;205;158;171;189;167;149;107;84;66;31;35;0;2254
351700 Getulina;42;178;188;178;154;166;230;218;193;156;141;141;107;87;80;69;52;72;0;2452
351710 Glicério;12;56;73;73;76;77;91;82;88;64;51;33;31;17;11;6;7;5;0;853
351720 Guaiçara;68;267;302;261;268;286;371;356;282;276;232;215;150;100;79;61;70;53;0;3697
351730 Guaimbê;9;72;71;64;55;74;101;101;88;53;58;51;43;18;22;21;14;16;0;931
351740 Guaíra;156;671;772;710;709;884;1121;1115;958;906;788;731;589;489;357;272;174;151;0;11553
351750 Guapiaçu;75;347;346;378;281;363;447;421;381;327;295;267;211;155;131;99;59;50;0;4633
351760 Guapiara;0;19;19;24;25;23;21;34;21;31;26;9;10;9;8;2;3;4;3;291
351770 Guará;87;413;545;497;427;557;696;672;550;418;417;283;256;216;158;111;60;92;1;6456
351780 Guaraçaí;8;61;50;39;26;44;46;51;50;54;50;35;33;24;37;35;28;18;0;689
