DATA INICIO ATIVIDADE;UF;MUNICIPIO;TEMPO DE ATIVIDADE (ANOS)
2020-04-22;MG;MATA VERDE;3
2020-04-28;ES;VITORIA;3
2020-04-29;RS;SAO LEOPOLDO;3
2020-04-29;PR;CAMPO MOURAO;3
2020-05-04;GO;MINEIROS;3
2020-05-05;MG;UBERABA;3
2020-05-07;SP;RIBEIRAO PRETO;3
2020-05-08;SP;SAO PAULO;3
2020-05-12;SP;SOROCABA;3
2020-05-13;SP;SAO PAULO;3
2020-05-14;MG;PARACATU;3
2020-05-14;PR;CURITIBA;3
2020-05-14;SC;SAO JOSE;3
2020-05-15;SP;SAO PAULO;3
2020-05-18;RJ;NITEROI;3
2020-05-19;SC;ORLEANS;3
2020-05-19;SP;PEREIRA BARRETO;3
2020-05-20;MG;MACHADO;3
2020-05-21;DF;BRASILIA;3
2020-05-22;PR;GUAIRA;3
2020-05-22;PR;PONTA GROSSA;3
2020-05-19;SP;SAO BERNARDO DO CAMPO;3
2020-05-27;MG;CARATINGA;3
2020-05-28;RJ;TRAJANO DE MORAES;3
2020-05-28;SP;IPAUSSU;3
2020-05-28;SP;SAO PAULO;3
2020-05-29;SP;SOCORRO;3
2020-05-29;RJ;RIO DE JANEIRO;3
2020-06-02;SP;CAPIVARI;3
2017-10-05;DF;BRASILIA;5
2020-06-05;SP;SAO PAULO;3
2020-06-10;RJ;RIO DE JANEIRO;3
2020-06-11;PR;CURITIBA;3
2020-06-15;SP;SAO LUIZ DO PARAITINGA;3
2020-06-15;PR;CURITIBA;3
2020-02-29;MG;GOVERNADOR VALADARES;3
2020-06-16;PR;LONDRINA;3
2020-06-17;MS;CAMPO GRANDE;3
2020-06-17;SP;SERTAOZINHO;3
2020-06-18;SP;SAO PAULO;3
2020-06-18;SP;SAO PAULO;3
2020-06-19;DF;BRASILIA;3
2020-06-19;SP;CATANDUVA;3
2020-06-23;RJ;ARARUAMA;2
2020-06-23;SP;ARACATUBA;2
2020-06-24;PI;TERESINA;2
2020-06-29;MG;UBERLANDIA;2
2020-07-01;ES;ANCHIETA;2
2020-07-03;DF;BRASILIA;2
2020-07-08;SP;SANTO ANASTACIO;2
2020-07-13;SP;SAO PAULO;2
2020-07-13;MA;SAO LUIS;2
2020-07-15;MT;RONDONOPOLIS;2
2020-07-15;SP;SAO PAULO;2
2020-07-16;RS;PORTO ALEGRE;2
2020-07-16;SP;SAO PAULO;2
2020-07-16;RJ;NITEROI;2
2020-07-16;CE;PACAJUS;2
2020-07-17;RJ;SAO GONCALO;2
2020-07-17;MS;CAMPO GRANDE;2
2020-07-20;SP;SAO PAULO;2
2020-07-20;DF;BRASILIA;2
2020-07-22;RS;PORTO ALEGRE;2
2020-07-22;GO;MORRINHOS;2
2020-07-22;SP;CAMPINAS;2
2020-07-22;RJ;RIO DE JANEIRO;2
2020-07-22;SP;SAO PAULO;2
2020-07-22;SP;SAO PAULO;2
2020-07-23;RS;PORTO ALEGRE;2
2020-07-24;SP;SANTOS;2
2016-10-18;RS;PASSO FUNDO;6
2020-07-27;SP;SAO PAULO;2
2020-07-27;PR;CORNELIO PROCOPIO;2
2020-07-28;SC;JOINVILLE;2
2020-07-29;SP;SAO PAULO;2
2020-08-03;GO;GOIANIA;2
2020-08-03;RS;SAO LEOPOLDO;2
2020-07-13;SP;SUZANO;2
2020-08-06;GO;OURO VERDE DE GOIAS;2
2020-08-06;SP;SAO PAULO;2
2020-08-06;SP;SAO PAULO;2
2020-08-06;SP;OURINHOS;2
2019-09-04;RS;PASSO FUNDO;3
2020-08-10;MG;CARATINGA;2
2019-05-10;SP;SAO PAULO;4
2020-08-12;SP;BARUERI;2
2020-08-13;PR;CURITIBA;2
2020-08-13;MG;LIMEIRA DO OESTE;2
2020-08-13;SC;ITAPEMA;2
2020-08-14;SP;MOGI MIRIM;2
2020-08-14;SP;SAO JOSE DO RIO PRETO;2
2020-08-17;PR;CURITIBA;2
2020-08-18;MG;NOVA ERA;2
2020-08-18;MS;CAMPO GRANDE;2
2020-08-19;SP;SAO PAULO;2
2020-08-19;SP;VOTORANTIM;2
2020-08-19;SP;SAO PAULO;2
2020-08-20;PI;TERESINA;2
2020-08-21;MA;SAO LUIS;2
2020-08-21;SP;SAO PAULO;2
2020-08-21;SP;SAO PAULO;2
2020-08-24;PR;CURITIBA;2
2020-08-27;SP;SAO BERNARDO DO CAMPO;2
2020-08-28;SP;SAO PAULO;2
2020-09-01;DF;BRASILIA;2
2020-09-01;SP;LINS;2
2020-09-02;SP;ASSIS;2
2020-09-04;PA;CONCEICAO DO ARAGUAIA;2
2020-09-04;RJ;RIO DE JANEIRO;2
2020-09-08;RS;TRAMANDAI;2
2020-09-08;GO;GOIANIA;2
2020-09-08;RO;ITAPUA DO OESTE;2
2020-09-09;MG;JUIZ DE FORA;2
2020-09-10;CE;FORTALEZA;2
2020-09-10;CE;FORTALEZA;2
2020-09-10;SP;SAO BERNARDO DO CAMPO;2
2020-09-01;SP;SAO JOSE DOS CAMPOS;2
2020-09-10;SP;SAO BERNARDO DO CAMPO;2
2020-09-11;DF;BRASILIA;2
2020-09-01;SP;SAO JOSE DOS CAMPOS;2
2017-11-30;RS;MARAU;5
2020-09-15;SP;JUNDIAI;2
2020-09-15;SP;SAO PAULO;2
2020-07-17;PR;MARINGA;2
2020-09-16;SC;FLORIANOPOLIS;2
2020-09-17;SP;SAO PAULO;2
2020-09-17;SP;SAO PAULO;2
2020-09-17;SP;OSASCO;2
2020-09-18;RS;PORTO ALEGRE;2
2020-08-13;SP;SAO PAULO;2
2020-09-23;SP;ILHABELA;2
2020-09-23;SP;RUBINEIA;2
2020-09-24;PE;ESCADA;2
2020-08-28;GO;RIO VERDE;2
2020-09-25;SP;SAO PAULO;2
2020-09-04;SC;JOINVILLE;2
2020-09-28;CE;FORTALEZA;2
2020-09-28;BA;SALVADOR;2
2020-09-28;RJ;RIO DE JANEIRO;2
2020-09-29;SP;SANTO ANDRE;2
2020-09-29;SP;SAO PAULO;2
2020-09-30;SP;SANTOS;2
2020-09-30;RS;CAMPINA DAS MISSOES;2
2020-09-30;SP;SAO BERNARDO DO CAMPO;2
2020-09-30;SP;SAO PAULO;2
2020-10-01;RJ;SAO GONCALO;2
2020-10-01;SP;CRUZEIRO;2
2020-10-01;SP;MARILIA;2
2020-10-02;DF;BRASILIA;2
2020-10-02;SP;LIMEIRA;2
2020-10-03;SP;CAMPINAS;2
2020-10-05;AM;MANAUS;2
2020-10-06;CE;JUAZEIRO DO NORTE;2
2020-10-06;PE;RECIFE;2
2020-10-08;PR;CURITIBA;2
2020-10-08;SP;SAO PAULO;2
2020-10-14;AL;MACEIO;2
2020-10-15;SP;SAO PAULO;2
2020-10-15;SP;SAO PAULO;2
2020-10-15;DF;BRASILIA;2
2019-08-13;RS;TRINDADE DO SUL;3
2020-10-16;PR;CURITIBA;2
2020-10-19;SP;ITAQUAQUECETUBA;2
2020-10-19;RS;SANTANA DO LIVRAMENTO;2
2020-10-19;SP;SAO PAULO;2
2020-10-19;SC;JOINVILLE;2
2020-10-20;SP;SAO PAULO;2
2020-10-20;RJ;RIO DE JANEIRO;2
2020-10-21;SP;SAO PAULO;2
2020-10-21;SP;SAO PAULO;2
2020-10-22;SP;SAO PAULO;2
2020-10-22;SC;FLORIANOPOLIS;2
2020-10-22;SP;SAO PAULO;2
2020-10-22;RJ;RIO DE JANEIRO;2
2020-10-02;MG;IBIA;2
2020-10-23;SP;RIBEIRAO PRETO;2
2020-10-13;SP;SAO PAULO;2
2020-10-26;SP;GUARATINGUETA;2
2020-07-16;RS;TRES PALMEIRAS;2
2020-09-24;SC;FLORIANOPOLIS;2
2020-10-28;SC;SAO MIGUEL DO OESTE;2
2020-10-20;SP;SAO PAULO;2
2020-10-29;SP;FERNANDOPOLIS;2
2020-10-29;DF;BRASILIA;2
2020-11-03;BA;SALVADOR;2
2020-11-03;SP;SAO PAULO;2
2020-11-03;MG;POCOS DE CALDAS;2
2020-11-03;PR;CURITIBA;2
2020-11-04;SP;SAO BERNARDO DO CAMPO;2
2020-11-05;SP;CAMPINAS;2
2020-11-06;SP;SAO PAULO;2
2020-11-06;SP;BOTUCATU;2
2020-11-09;SP;CAMPINAS;2
2020-11-10;SP;GUARULHOS;2
2020-11-10;BA;VITORIA DA CONQUISTA;2
2020-11-11;SP;PRAIA GRANDE;2
2020-11-11;RS;PORTO ALEGRE;2
2020-11-12;PB;PATOS;2
2020-11-12;SP;AMERICANA;2
2020-11-12;PE;RECIFE;2
2020-11-12;SP;OSASCO;2
2020-11-12;AC;FEIJO;2
2020-11-13;RS;PORTO ALEGRE;2
2020-11-13;RJ;RIO DE JANEIRO;2
2020-11-13;SP;TUPA;2
2020-11-13;PR;CURITIBA;2
2020-11-13;SP;SANTO ANDRE;2
2020-11-13;AM;MANAUS;2
2020-11-16;PR;CURITIBA;2
2020-11-16;SP;OSVALDO CRUZ;2
2020-11-17;MT;CUIABA;2
2020-11-17;PR;CURITIBA;2
2018-06-07;MG;BELO HORIZONTE;5
2020-11-19;PE;BELO JARDIM;2
2020-11-19;CE;FORTALEZA;2
2017-09-26;MS;DOURADOS;5
2020-11-24;PI;TERESINA;2
2020-11-25;SP;SAO PAULO;2
2020-11-26;BA;LAURO DE FREITAS;2
2020-11-24;SC;CAPINZAL;2
2020-11-30;PR;CAMPO LARGO;2
2020-12-01;RJ;RIO DE JANEIRO;2
2020-12-02;PB;PATOS;2
2020-12-02;SP;ASSIS;2
2020-12-03;PB;JOAO PESSOA;2
2020-12-03;RR;BOA VISTA;2
2020-12-04;SP;SAO PAULO;2
2020-12-04;SP;SAO PAULO;2
2020-12-07;MG;CONTAGEM;2
2020-12-07;SP;MORRO AGUDO;2
2020-12-08;SP;ITU;2
2020-12-08;RN;NATAL;2
2020-12-08;SP;LORENA;2
2020-12-09;ES;JOAO NEIVA;2
2020-12-10;SP;SAO PAULO;2
2020-12-10;RS;PELOTAS;2
2020-12-11;SP;SAO PAULO;2
2020-12-14;SP;ITAPEVI;2
2020-12-14;SP;PIRACICABA;2
2020-12-14;BA;PORTO SEGURO;2
2020-12-04;SP;SAO PAULO;2
2020-12-16;DF;BRASILIA;2
2020-12-18;RS;IGREJINHA;2
2020-12-18;SP;CAJAMAR;2
2020-12-22;CE;FORTALEZA;2
2020-12-22;DF;BRASILIA;2
2020-12-22;BA;SALVADOR;2
2020-12-22;SP;ESPIRITO SANTO DO PINHAL;2
2020-12-23;SP;SAO PAULO;2
2020-07-09;DF;BRASILIA;2
2020-11-09;RJ;PETROPOLIS;2
2020-12-29;SP;BARUERI;2
2020-12-30;MG;UBERLANDIA;2
2020-12-30;RS;PORTO ALEGRE;2
2021-01-04;SP;MAUA;2
2021-01-05;SP;SAO PAULO;2
2021-01-05;PR;CURITIBA;2
2021-01-06;SP;GUARULHOS;2
2021-01-06;AC;TARAUACA;2
2021-01-07;SP;GENERAL SALGADO;2
2021-01-08;MG;BELO HORIZONTE;2
2021-01-08;PE;RECIFE;2
2020-11-25;PR;CURITIBA;2
2021-01-12;SP;SAO PAULO;2
2021-01-13;SP;SOROCABA;2
2021-01-14;SP;COTIA;2
2021-01-14;SP;SAO PAULO;2
2021-01-15;SP;SAO PAULO;2
2021-01-15;SP;SAO PAULO;2
2021-01-15;SC;ITAJAI;2
2021-01-18;DF;BRASILIA;2
2021-01-18;MT;CUIABA;2
2021-01-18;SC;FLORIANOPOLIS;2
2021-01-18;PR;PINHAO;2
2021-01-18;BA;SALVADOR;2
2021-01-19;RS;PORTO ALEGRE;2
2021-01-20;SP;CAMPINAS;2
2021-01-21;RJ;RIO DE JANEIRO;2
2021-01-21;SP;SANTOS;2
2021-01-22;PR;CURITIBA;2
2021-01-22;SP;SAO PAULO;2
2021-01-22;ES;COLATINA;2
2021-01-22;PI;TERESINA;2
2021-01-23;GO;RIALMA;2
2021-01-25;BA;SALVADOR;2
2021-01-25;SP;SAO PAULO;2
2021-01-04;SP;MOGI DAS CRUZES;2
2021-01-26;SP;ITAPEVI;2
2021-01-26;SP;SOROCABA;2
2021-01-27;SP;SAO PAULO;2
2021-01-27;SP;MOGI DAS CRUZES;2
2021-01-27;BA;SALVADOR;2
2021-01-27;RS;FREDERICO WESTPHALEN;2
2021-01-28;SP;SANTANA DE PARNAIBA;2
2021-01-29;DF;BRASILIA;2
2021-01-29;SP;SAO PAULO;2
2021-02-01;RJ;RIO DAS OSTRAS;2
2021-02-01;SP;SAO PAULO;2
2021-02-01;ES;SERRA;2
2021-02-01;MG;MONTES CLAROS;2
2021-02-01;PA;BELEM;2
2021-02-02;SP;MAUA;2
2021-02-03;SP;SAO PAULO;2
2021-02-03;SP;GUARULHOS;2
2021-02-03;GO;DIVINOPOLIS DE GOIAS;2
2021-02-04;SP;SAO BERNARDO DO CAMPO;2
2021-01-21;SP;SAO PAULO;2
2021-02-06;SP;SAO PAULO;2
2021-02-08;PR;MARINGA;2
2021-02-08;SP;SAO JOSE DOS CAMPOS;2
2021-02-08;SP;SAO PAULO;2
2021-02-08;MG;JUIZ DE FORA;2
2021-02-09;SP;AMERICANA;2
2021-02-09;SP;SAO PAULO;2
2021-02-09;SP;RIBEIRAO PRETO;2
2021-02-09;SP;MOGI DAS CRUZES;2
2021-02-10;SP;SAO PAULO;2
2021-02-10;BA;LAURO DE FREITAS;2
2021-02-11;SP;MOGI DAS CRUZES;2
2021-02-11;SP;SAO PAULO;2
2021-02-12;PE;VITORIA DE SANTO ANTAO;2
2021-02-12;MG;ARAXA;2
2021-02-15;SP;SAO PAULO;2
2021-02-15;DF;BRASILIA;2
2021-02-16;SP;SAO PAULO;2
2021-02-16;PB;JOAO PESSOA;2
2021-02-16;SP;ITUVERAVA;2
2021-02-17;MT;MIRASSOL D'OESTE;2
2017-10-16;MT;CUIABA;5
2021-02-18;SP;CERQUEIRA CESAR;2
2021-02-19;SP;SAO PAULO;2
2021-02-19;SP;SAO PAULO;2
2021-02-21;TO;GURUPI;2
2021-02-21;SP;GUARULHOS;2
2021-02-22;SP;SAO PAULO;2
2021-02-19;MG;BELO HORIZONTE;2
2021-02-23;SP;RIBEIRAO PRETO;2
2021-02-23;SP;GUARULHOS;2
2021-02-23;GO;ITUMBIARA;2
2021-02-23;PE;RECIFE;2
2021-02-23;BA;LAURO DE FREITAS;2
2021-02-24;TO;BARROLANDIA;2
2021-02-24;SP;SAO PAULO;2
2021-02-25;RS;TRES COROAS;2
2021-02-25;SP;SANTANA DE PARNAIBA;2
2021-01-14;MT;CUIABA;2
2021-02-10;SP;SAO PAULO;2
2021-02-26;SP;SAO PAULO;2
2021-02-26;SP;SAO CAETANO DO SUL;2
2021-02-26;MG;BELO HORIZONTE;2
2021-03-01;MG;BELO HORIZONTE;2
2021-03-01;SP;SAO PAULO;2
2021-03-01;GO;GOIANIA;2
2021-03-02;RS;PORTO ALEGRE;2
2021-03-02;GO;GOIANIA;2
2021-03-02;SP;CAMPINAS;2
2021-03-04;SP;SAO PAULO;2
2021-03-04;MG;POUSO ALEGRE;2
2021-03-04;SP;INDAIATUBA;2
2019-11-12;SP;SAO PAULO;3
2021-03-05;CE;FORTALEZA;2
2021-03-05;SP;CARAPICUIBA;2
2021-03-05;BA;LAURO DE FREITAS;2
2021-02-22;RS;SANANDUVA;2
2021-03-08;SP;BARUERI;2
2021-03-09;BA;LAURO DE FREITAS;2
2021-03-09;SP;SAO PAULO;2
2021-03-09;MG;ARAGUARI;2
2021-03-10;PE;PAULISTA;2
2021-03-11;SP;ARARAS;2
2021-03-11;PI;TERESINA;2
2021-03-11;SP;SAO PAULO;2
2021-03-11;ES;VITORIA;2
2021-03-12;PR;FOZ DO IGUACU;2
2021-03-12;PR;CURITIBA;2
2021-03-12;RS;SAO LEOPOLDO;2
2019-08-30;SP;RIBEIRAO PRETO;3
2021-03-15;PR;URAI;2
2021-03-15;SP;SAO PAULO;2
2021-03-15;DF;BRASILIA;2
2021-03-15;MT;RONDONOPOLIS;2
2021-03-16;RJ;RIO DE JANEIRO;2
2021-03-16;SC;UNIAO DO OESTE;2
2021-03-16;RS;ERECHIM;2
2021-03-16;SP;OSASCO;2
2021-03-17;GO;CATALAO;2
2021-03-19;PE;RECIFE;2
2021-03-19;SP;SAO PAULO;2
2021-03-22;SP;SAO PAULO;2
2021-03-22;SP;CAMPINAS;2
2020-07-22;DF;BRASILIA;2
2021-03-23;MT;LUCAS DO RIO VERDE;2
2021-03-23;BA;SALVADOR;2
2021-03-24;PR;DOIS VIZINHOS;2
2021-03-24;SP;SAO ROQUE;2
2021-03-24;SP;CAMPINAS;2
2021-03-24;PB;JOAO PESSOA;2
2021-03-24;SP;PIRACICABA;2
2021-03-24;SP;SAO PAULO;2
2021-03-24;MG;BELO HORIZONTE;2
2021-03-25;AL;MACEIO;2
2021-03-25;SP;SAO PAULO;2
2021-03-25;SP;SAO PAULO;2
2021-03-25;SP;BARRETOS;2
2021-03-25;SP;SAO PAULO;2
2021-03-25;PR;CURITIBA;2
2020-11-09;RJ;NITEROI;2
2021-03-25;SP;RIBEIRAO PRETO;2
2021-03-26;GO;BONOPOLIS;2
2017-03-06;DF;BRASILIA;6
2021-03-27;MG;MONSENHOR PAULO;2
2021-03-29;SP;SANTO ANDRE;2
2021-03-29;GO;CATALAO;2
2021-03-30;SP;SAO PAULO;2
2021-03-31;RJ;RIO BONITO;2
2021-03-31;PI;MURICI DOS PORTELAS;2
2021-04-05;RJ;RIO DE JANEIRO;2
2021-04-05;SC;JARAGUA DO SUL;2
2021-04-05;SP;SAO PAULO;2
2021-04-05;MG;BELO HORIZONTE;2
2021-04-05;SC;BALNEARIO CAMBORIU;2
2021-04-06;SP;SAO PAULO;2
2021-04-07;RJ;RIO DE JANEIRO;2
2021-04-06;DF;BRASILIA;2
2021-04-08;SC;FLORIANOPOLIS;2
2021-04-09;SC;BIGUACU;2
2021-04-09;SE;ARACAJU;2
2021-04-12;RR;BOA VISTA;2
2021-04-12;RJ;RIO DE JANEIRO;2
2021-04-13;SP;SAO CAETANO DO SUL;2
2021-04-13;SC;CORREIA PINTO;2
2021-04-13;SP;SAO PAULO;2
2021-04-13;PR;CURITIBA;2
2021-04-14;DF;BRASILIA;2
2021-04-14;SP;SAO PAULO;2
2021-04-14;SP;ITARIRI;2
2021-04-15;RS;CAXIAS DO SUL;2
2021-04-15;PR;ALTO PIQUIRI;2
2021-04-15;PR;PINHAIS;2
2021-04-15;ES;BARRA DE SAO FRANCISCO;2
2021-04-16;MG;MONTES CLAROS;2
2021-04-16;RS;CARAZINHO;2
2021-03-30;RO;PORTO VELHO;2
2021-04-19;SP;SAO PAULO;2
2021-04-19;MG;BELO HORIZONTE;2
2021-04-16;MG;BELO HORIZONTE;2
2021-04-19;SP;SAO PAULO;2
2021-04-20;RJ;VOLTA REDONDA;2
2021-04-20;SP;CAMPINAS;2
2021-03-10;SP;SAO PAULO;2
2021-04-22;SP;SAO PAULO;2
2021-04-22;MG;GOVERNADOR VALADARES;2
2021-04-22;BA;FEIRA DE SANTANA;2
2021-04-23;SP;SANTO ANDRE;2
2016-12-23;AL;MACEIO;6
2021-03-31;SP;ORLANDIA;2
2021-04-26;RJ;RIO DE JANEIRO;2
2021-04-26;SP;SANDOVALINA;2
2021-04-26;SP;SAO PAULO;2
2021-04-27;DF;BRASILIA;2
2021-04-27;SE;ARACAJU;2
2021-04-27;RJ;RIO DE JANEIRO;2
2021-04-27;RJ;RIO DE JANEIRO;2
2021-04-27;RJ;CAMPOS DOS GOYTACAZES;2
2021-04-27;SP;SAO PAULO;2
2021-04-28;SP;SANTOS;2
2021-04-28;SP;SAO JOSE DOS CAMPOS;2
2021-04-28;AM;MANAUS;2
2021-04-29;DF;BRASILIA;2
2021-04-29;SP;SAO PAULO;2
2021-04-29;SP;SAO PAULO;2
2021-04-29;CE;FORTALEZA;2
2021-05-03;PR;CASCAVEL;2
2021-05-03;MG;BELO HORIZONTE;2
2021-05-03;DF;BRASILIA;2
2021-05-03;BA;SALVADOR;2
2018-05-15;SC;SAO JOSE;5
2021-05-03;SP;SAO PAULO;2
2021-05-04;PI;FLORIANO;2
2021-05-04;PE;RECIFE;2
2021-05-05;PR;CURITIBA;2
2021-05-05;SP;SAO PAULO;2
2021-05-05;RS;PORTO ALEGRE;2
2021-05-06;PR;TOLEDO;2
2021-05-07;SP;SAO PAULO;2
2021-05-07;RJ;RIO DE JANEIRO;2
2021-05-07;SP;TAUBATE;2
2021-05-08;BA;SALVADOR;2
2021-05-10;DF;BRASILIA;2
2021-05-10;SC;FLORIANOPOLIS;2
2021-05-10;PR;CURITIBA;2
2021-05-10;RJ;RIO DE JANEIRO;2
2021-05-10;SP;SAO JOSE DOS CAMPOS;2
2021-05-10;PR;SAO PEDRO DO IVAI;2
2021-05-11;MG;UBERLANDIA;2
2021-05-11;SP;SAO PAULO;2
2021-05-11;MG;UBA;2
2021-05-11;MG;UBERLANDIA;2
2021-05-11;MG;BELO HORIZONTE;2
2021-05-12;BA;SALVADOR;2
2021-05-12;SP;SANTO ANDRE;2
2021-05-12;RS;CANOAS;2
2021-05-13;SP;SAO BERNARDO DO CAMPO;2
2021-05-13;MG;CONCEICAO DAS ALAGOAS;2
2021-05-13;SP;SAO CARLOS;2
2021-05-13;BA;FEIRA DE SANTANA;2
2021-05-14;SP;SAO PAULO;2
2019-05-23;SP;SAO PAULO;4
2019-05-24;SP;SAO PAULO;4
2019-08-26;SC;SAO MIGUEL DO OESTE;3
2019-09-19;SP;GUARATINGUETA;3
2020-01-08;MS;CAMPO GRANDE;3
2020-01-28;SP;SAO PAULO;3
2020-02-27;SP;SAO PAULO;3
2020-06-05;PR;CURITIBA;3
2020-07-01;SP;PAULINIA;2
2020-10-07;SP;GUARULHOS;2
2020-01-09;SP;SAO JOAO DA BOA VISTA;3
2020-08-06;SP;SERRANA;2
2020-08-17;PR;LONDRINA;2
2017-03-16;SP;SAO PAULO;6
2017-03-27;RJ;RIO DE JANEIRO;6
2018-01-25;RS;CAXIAS DO SUL;5
2018-02-05;MG;JUIZ DE FORA;5
2018-03-02;SP;MONTE APRAZIVEL;5
2021-01-28;GO;GOIANIA;2
2021-02-15;SP;SAO PAULO;2
2021-02-24;SP;SAO PAULO;2
2018-05-11;PR;PEABIRU;5
2018-05-25;SP;LIMEIRA;5
2018-06-13;ES;VITORIA;5
2021-03-18;BA;VITORIA DA CONQUISTA;2
2018-07-19;SP;SAO PAULO;4
2021-04-15;BA;JUAZEIRO;2
2021-04-20;GO;CAMPINACU;2
2019-02-20;RS;PELOTAS;4
2019-03-21;GO;ITAPIRAPUA;4
2021-05-17;PR;CURITIBA;2
2020-07-28;RJ;RIO DE JANEIRO;2
2021-05-17;SP;SAO PAULO;2
2021-05-18;MG;BELO HORIZONTE;2
2021-05-18;SP;SAO PAULO;2
2021-05-18;SP;SAO JOSE DOS CAMPOS;2
2021-05-18;DF;BRASILIA;2
2021-05-18;PR;CURITIBA;2
2021-05-19;MA;IMPERATRIZ;2
2021-05-19;SP;SAO PAULO;2
2021-05-19;ES;VITORIA;2
2021-05-20;RS;SANTO ANGELO;2
2021-05-21;SP;SAO PAULO;2
2021-05-21;SC;IRANI;2
2021-05-24;SP;ITAPEVI;2
2021-05-24;SP;SAO PAULO;2
2021-04-08;SP;NOVA ODESSA;2
2018-08-28;SP;ATIBAIA;4
2021-05-25;PR;CURITIBA;2
2021-05-25;PR;CURITIBA;2
2021-05-24;SC;FLORIANOPOLIS;2
2021-05-25;SP;SAO PAULO;2
2021-05-26;SP;SAO PAULO;2
2021-05-26;SP;VARGEM GRANDE PAULISTA;2
2020-09-25;ES;VILA VELHA;2
2021-05-26;SP;SAO PAULO;2
2021-05-26;DF;BRASILIA;2
2021-05-27;MG;UBERLANDIA;2
2021-05-27;PE;RECIFE;2
2021-05-27;SP;SUMARE;2
2021-05-27;SP;ESPIRITO SANTO DO PINHAL;2
2021-05-27;MG;GUAXUPE;2
2021-05-27;SP;ATIBAIA;2
2021-05-27;RS;PORTO ALEGRE;2
2021-05-28;AM;MANAUS;2
2021-05-28;GO;NIQUELANDIA;2
2021-05-30;PR;CURITIBA;2
2021-05-31;SP;SAO JOAQUIM DA BARRA;2
2021-06-01;SP;SAO PAULO;2
2021-06-01;SP;SAO PAULO;2
2021-06-01;SP;UBATUBA;2
2021-06-02;SP;HORTOLANDIA;2
2021-06-02;PR;APUCARANA;2
2021-06-02;SP;SAO PAULO;2
2021-06-02;BA;SALVADOR;2
2021-06-04;MG;SARZEDO;2
2021-06-04;SP;SAO PAULO;2
2021-06-04;SP;SAO PAULO;2
2021-06-04;MT;CUIABA;2
2021-06-04;PE;RECIFE;2
2021-06-07;PR;SAO JOSE DOS PINHAIS;2
2020-10-28;SP;OSASCO;2
2021-06-07;BA;LAURO DE FREITAS;2
2021-06-07;SP;BARUERI;2
2021-06-07;SP;GUARULHOS;2
2019-05-29;PR;MARINGA;4
2021-06-07;SP;SANTOS;2
2021-06-08;RN;NATAL;2
2021-04-09;PR;CURITIBA;2
2021-06-09;ES;VILA VELHA;2
2021-06-10;MT;FELIZ NATAL;2
2021-06-10;GO;GOIANIA;2
2021-06-10;SC;FLORIANOPOLIS;2
2021-06-11;RJ;RIO DE JANEIRO;2
2021-06-11;RJ;RIO DE JANEIRO;2
2021-06-11;SP;SAO PAULO;2
2021-06-11;SP;SAO PAULO;2
2021-06-14;SP;SAO PAULO;2
2021-06-14;MG;MURIAE;2
2021-06-14;SP;SAO JOSE DOS CAMPOS;2
2021-06-14;TO;ARAGUAINA;2
2021-06-14;SP;MOGI DAS CRUZES;2
2021-06-15;SP;SAO PAULO;2
2021-06-14;SP;CAMPINAS;2
2021-06-15;SP;SAO PAULO;2
2021-06-15;SC;BRACO DO NORTE;2
2021-06-15;SP;SAO PAULO;2
2019-08-29;SP;SAO PAULO;3
2021-06-15;PR;CURITIBA;2
2021-06-16;SP;SAO PAULO;2
2021-06-17;SP;SAO BERNARDO DO CAMPO;2
2021-06-17;PR;FAXINAL;2
2021-06-17;SP;CARAGUATATUBA;2
2021-06-18;MG;BELO HORIZONTE;2
2021-06-18;PR;CURITIBA;2
2021-06-21;SP;ITATIBA;2
2021-06-21;PE;RECIFE;2
2021-06-21;SP;SAO PAULO;2
2021-06-21;MT;CASTANHEIRA;2
2021-06-21;RS;PASSO FUNDO;2
2021-06-22;RS;PARECI NOVO;1
2021-06-22;MG;GOVERNADOR VALADARES;1
2021-06-22;GO;GOIANIA;1
2021-06-22;PB;JOAO PESSOA;1
2021-06-23;RJ;RIO DE JANEIRO;1
2021-06-23;MG;MANHUMIRIM;1
2021-06-23;SP;SAO PAULO;1
2021-06-23;SP;ITUVERAVA;1
2021-06-21;SP;SANTOS;2
2021-06-23;MG;PATOS DE MINAS;1
2021-06-24;MT;CUIABA;1
2021-06-24;SP;PRESIDENTE PRUDENTE;1
2021-06-24;SP;SAO PAULO;1
2021-06-24;ES;SANTA TERESA;1
2021-06-25;PR;BOA ESPERANCA;1
2021-06-25;PR;CURITIBA;1
2021-06-25;PR;SAUDADE DO IGUACU;1
2021-06-25;SP;RIBEIRAO PRETO;1
2021-06-25;SP;SAO PAULO;1
2021-05-12;SP;SAO CAETANO DO SUL;2
2021-06-10;SP;SAO PAULO;2
2021-06-28;GO;SENADOR CANEDO;1
2021-06-28;GO;RUBIATABA;1
2021-06-29;SP;SAO PAULO;1
2021-06-29;SP;SAO BERNARDO DO CAMPO;1
2021-06-29;SP;SAO PAULO;1
2021-06-29;SP;SAO PAULO;1
2021-06-29;BA;SALVADOR;1
2021-06-30;SP;SAO PAULO;1
2021-06-30;SP;CAMPINAS;1
2021-06-30;RJ;JAPERI;1
2021-06-30;SP;GUARULHOS;1
2021-06-30;SP;GUARULHOS;1
